DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20140102,2476,2480,2457,2460,8171,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140103,2449,2455,2436,2451,9676,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140106,2440,2440,2399,2415,17366,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140107,2403,2405,2369,2372,11497,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140108,2368,2375,2341,2358,16274,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140109,2364,2366,2327,2350,17557,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140110,2358,2362,2322,2328,13062,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140113,2319,2339,2299,2307,1507,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140115,2307,2338,2302,2338,2872,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140116,2339,2351,2336,2339,1609,2371.8,,,2371.8,,,2348.527272727273,,,,,,,,,,,,,10000000.0,10000000.0,0,0
20140120,2364,2384,2360,2376,1831,2372.5636363636363,,,2363.4,,,2349.2909090909093,,,31.08108108108108,,,-84.0,,,,,,,10000000.0,10000000.0,0,0
20140121,2377,2385,2353,2383,3633,2374.461157024793,,,2356.6,,,2352.8545454545456,,,33.413926499032875,,,-68.0,,,,,,,10000000.0,10000000.0,0,0
20140122,2384,2392,2357,2369,2206,2373.468219383922,,,2352.0,,,2355.109090909091,,,31.076354187487503,,,-46.0,,,,,,,10000000.0,10000000.0,0,0
20140123,2371,2397,2367,2396,3352,2377.564906768664,,,2354.4,,,2363.109090909091,,,40.06170693551191,,,24.0,,,,,,,10000000.0,10000000.0,0,0
20140124,2387,2393,2377,2386,2601,2379.098560083452,,,2357.2,,,2368.8545454545456,,,38.021876075626324,,,28.0,,,,,,,10000000.0,10000000.0,0,0
20140127,2370,2374,2342,2349,7198,2373.6260946137336,,,2357.1,,,2367.3636363636365,,,31.44054187016052,,,-1.0,,,,,,,10000000.0,10000000.0,0,0
20140128,2335,2336,2313,2321,5727,2364.0577137748733,,,2356.4,,,2360.8,,,27.44594955810584,,,-7.0,,,,,,,10000000.0,10000000.0,0,0
20140129,2328,2350,2318,2350,4583,2361.501765815805,,,2360.7,,,2359.6363636363635,,,36.70096198916368,,,43.0,,,,,,,10000000.0,10000000.0,0,0
20140130,2323,2355,2321,2349,858,2359.2287174856588,,,2361.8,,,2357.509090909091,,,36.52246335453087,,,11.0,,,,,,,10000000.0,10000000.0,0,0
20140204,2353,2355,2316,2321,1866,2352.2780415791754,,,2360.0,,,2350.090909090909,,,31.72247641583087,,,-18.0,,,,,,,10000000.0,10000000.0,0,0
20140205,2326,2344,2326,2337,2929,2349.5002158375078,,,2356.1,,,2345.909090909091,,,36.98107953613071,,,-39.0,,,,,,,10000000.0,10000000.0,0,0
20140206,2348,2366,2345,2358,3324,2351.045631139779,,,2353.6,,,2346.2545454545457,,,43.344511761996024,,,-25.0,,,,,,,10000000.0,10000000.0,0,0
20140207,2367,2379,2363,2369,2955,2354.310061841637,,,2353.6,,,2349.054545454545,,,46.489303901332455,,,0.0,,,,,,,10000000.0,10000000.0,0,0
20140210,2380,2406,2378,2404,5688,2363.344596052249,,,2354.4,,,2358.2181818181816,,,55.26751183897331,,,8.0,,,,,,,10000000.0,10000000.0,0,0
20140211,2402,2411,2384,2397,7228,2369.463760406385,,,2355.5,,,2365.9636363636364,,,53.323618798564695,,,11.0,,,,,,,10000000.0,10000000.0,0,0
20140212,2403,2424,2397,2424,5095,2379.379440332497,,,2363.0,,,2378.418181818182,,,59.437908436905786,,,75.0,,,,,,,10000000.0,10000000.0,0,0
20140213,2426,2453,2425,2447,8104,2391.6740875447704,,,2375.6,,,2393.690909090909,,,63.91225974667788,,,126.0,,,,,,,10000000.0,10000000.0,0,0
20140214,2459,2477,2445,2457,6893,2403.5515261729943,,,2386.3,,,2408.490909090909,,,65.73805234059446,,,107.0,,,,,,,10000000.0,10000000.0,0,0
20140217,2457,2478,2440,2476,10742,2416.723975959723,,,2399.0,,,2424.8,,,69.04435565676543,,,127.0,,,,,,,10000000.0,10000000.0,0,0
20140218,2487,2511,2481,2508,18712,2433.3196166943185,2383.1666666666665,,2417.7,2383.1666666666665,,2444.6181818181813,2392.296774193549,,73.77942851976476,,,187.0,,,50.15295002765197,34.5333333333333,52.32140762463314,0.09,9987462.12,9099264.12,358,0
20140219,2526,2528,2496,2502,19411,2445.806959113533,2390.833333333333,,2434.2,2384.5666666666666,,2459.9454545454546,2399.963440860215,,71.50088667806445,53.44262295081968,,165.0,42.0,,54.97362578020011,49.633333333333205,59.98201368523951,0.1,9979529.02,8189897.02,717,0
20140220,2502,2550,2494,2549,18886,2464.5693301838,2401.037634408601,,2453.3,2387.833333333333,,2480.818181818182,2410.572043010753,,77.53849210554621,56.87958115183247,,191.0,98.0,,63.53169577519839,65.4666666666667,70.24613880742936,0.12,9954571.52,7206183.52,1102,0
20140221,2540,2552,2514,2549,17623,2479.920361059473,2410.583593479015,,2471.3,2392.3,,2498.2181818181816,2420.9698924731188,,77.53849210554621,56.879581151832454,,180.0,134.0,,69.3367675804584,79.0,77.24828934506331,0.13,9960792.35,6267726.35,1469,0
20140224,2551,2571,2531,2535,20541,2489.934840866841,2418.610458415852,,2484.4,2397.733333333333,,2509.8,2430.1763440860213,,71.93428149441857,55.5718534647925,,131.0,163.0,,71.32438245098909,86.66666666666697,79.62365591397884,0.12,9972583.89,5515492.89,1761,0
